DEMO_IND	Indicator	LOCATION	Country	TIME	Time	Value	Flag Codes	Flags
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2014	2014	14238098342		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2015	2015	14614902201		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	1999	1999	4.32E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2000	2000	4.53E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2001	2001	4.7E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2002	2002	4.91E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2003	2003	5.15E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2004	2004	5.4E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2005	2005	5.71E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2006	2006	6.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2007	2007	6.41E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2008	2008	6.79E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2009	2009	7.11E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2010	2010	7.55E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2011	2011	8.02E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2012	2012	8.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2013	2013	8.97E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2014	2014	9.42E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IDN	Indonesia	2015	2015	9.88E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	1999	1999	6241892899		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2000	2000	6356640224		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2001	2001	6662105528		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2002	2002	7026778397		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2003	2003	7803806728		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2004	2004	8260901423		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2005	2005	9053918287		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2006	2006	9903472455		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2007	2007	11125957083		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2008	2008	11383417007		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2009	2009	10953604844		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2010	2010	11638536891		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2011	2011	12479016520		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2012	2012	13271494211		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2013	2013	13721005523		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2014	2014	14355373149		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GEO	Georgia	2015	2015	14753724432		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	1999	1999	45096350398		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2000	2000	46795353673		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2001	2001	48402495343		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2002	2002	50941919932		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2003	2003	53773224484		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2004	2004	55968683441		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2005	2005	58299130372		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2006	2006	61088814231		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2007	2007	64234891205		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2008	2008	65553868300		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2009	2009	60713512917		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2010	2010	59680624422		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2011	2011	59512765109		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2012	2012	58210965524		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2013	2013	57591646782		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2014	2014	57384066750		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HRV	Croatia	2015	2015	58327812721		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	1999	1999	2.26E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2000	2000	2.35E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2001	2001	2.39E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2002	2002	2.42E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2003	2003	2.44E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2004	2004	2.51E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2005	2005	2.55E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2006	2006	2.61E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2007	2007	2.67E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2008	2008	2.67E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2009	2009	2.6E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2010	2010	2.65E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2011	2011	2.7E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2012	2012	2.71E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2013	2013	2.72E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2014	2014	2.74E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FRA	France	2015	2015	2.77E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	1999	1999	10720357665		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2000	2000	11309977384		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2001	2001	11807616333		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2002	2002	12433420030		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2003	2003	12930756839		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2004	2004	13719532977		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2005	2005	14921121281		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2006	2006	15723650301		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2007	2007	16624420030		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2008	2008	17535688922		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2009	2009	17032435469		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2010	2010	17163117551		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2011	2011	17319001219		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2012	2012	17157382449		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2013	2013	17568163123		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2014	2014	17758228806		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BIH	Bosnia and Herzegovina	2015	2015	18297160279		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2002	2002	8013233122		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2003	2003	8689883606		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2004	2004	8781610175		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2005	2005	9762978844		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2006	2006	10305228125		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2007	2007	11721187594		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2008	2008	12144482858		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2009	2009	14697331941		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2010	2010	15936800636		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2011	2011	16911126453		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2012	2012	19352203806		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2013	2013	19731337261		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2014	2014	19990317161		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AFG	Afghanistan	2015	2015	20158379461		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	1999	1999	2735766983		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2000	2000	2689258965		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2001	2001	2743044113		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2002	2002	2830821541		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2003	2003	2859129727		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2004	2004	3010663631		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2005	2005	3031738276		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2006	2006	3087900696		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2007	2007	3061633357		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2008	2008	3093253732		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2009	2009	3050380075		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2010	2010	3140508836		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2011	2011	3225464044		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2012	2012	3286214925		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2013	2013	3486033014		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2014	2014	3675898740		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	FJI	Fiji	2015	2015	3880405926		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	1999	1999	2850033339		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2000	2000	3369132140		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2001	2001	5504483893		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2002	2002	6575812458		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2003	2003	7493483547		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2004	2004	10340911892		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2005	2005	12072880265		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2006	2006	13003085742		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2007	2007	14990232118		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2008	2008	17658359892		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2009	2009	17895574580		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2010	2010	16298542028		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2011	2011	17361846463		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2012	2012	18805114509		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2013	2013	18027862927		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2014	2014	17905763285		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GNQ	Equatorial Guinea	2015	2015	16422276374		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	1999	1999	6500138937		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2000	2000	6556694027		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2001	2001	6488217594		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2002	2002	6471902028		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2003	2003	6495446829		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2004	2004	6266619504		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2005	2005	6379732666		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2006	2006	6523227010		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2007	2007	6741316690		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2008	2008	6798209650		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2009	2009	7007815292		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2010	2010	6622540159		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2011	2011	6988351911		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2012	2012	7189972576		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2013	2013	7494399817		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2014	2014	7704005459		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HTI	Haiti	2015	2015	7795333632		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	1999	1999	4524376453		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2000	2000	4945919646		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2001	2001	5303135528		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2002	2002	5224766301		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2003	2003	5402967730		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2004	2004	5528385008		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2005	2005	5620941625		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2006	2006	5932559093		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2007	2007	6101393206		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2008	2008	6194616021		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2009	2009	5867281537		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2010	2010	5744414000		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2011	2011	5552579616		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2012	2012	5284137924		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BMU	Bermuda	2013	2013	5151445060		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRL	Greenland	2010	2010	2287220565		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	1999	1999	1.02E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2000	2000	1.07E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2001	2001	1.11E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2002	2002	1.16E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2003	2003	1.2E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2004	2004	1.26E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2005	2005	1.32E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2006	2006	1.37E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2007	2007	1.37E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2008	2008	1.38E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2009	2009	1.29E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2010	2010	1.3E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2011	2011	1.33E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2012	2012	1.3E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2013	2013	1.33E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2014	2014	1.39E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	HUN	Hungary	2015	2015	1.43E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	1999	1999	12326311978		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2000	2000	13074915713		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2001	2001	14160304517		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2002	2002	14374794288		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2003	2003	14064103274		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2004	2004	15972968199		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2005	2005	17860775923		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2006	2006	19795942248		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2007	2007	22063798450		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2008	2008	24444156129		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2009	2009	26595865977		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2010	2010	29933790334		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2011	2011	33279878092		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2012	2012	36157859262		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2013	2013	39984181570		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2014	2014	44094230374		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ETH	Ethiopia	2015	2015	48330591495		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	1999	1999	12720075460		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2000	2000	12480560713		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2001	2001	12747049817		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2002	2002	12715305435		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2003	2003	13001060310		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2004	2004	13090708219		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2005	2005	13601338190		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2006	2006	13106978860		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2007	2007	13848696553		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2008	2008	13390522032		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2009	2009	13407974049		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2010	2010	14358584300		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2011	2011	15376859682		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2012	2012	16184310412		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2013	2013	17096848844		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2014	2014	17834556864		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GAB	Gabon	2015	2015	18550226878		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	1999	1999	4070527203		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2000	2000	4310688308		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2001	2001	4722645336		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2002	2002	5345387543		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2003	2003	6095922453		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2004	2004	6734033975		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2005	2005	7667755682		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2006	2006	8679746346		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2007	2007	9873142201		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2008	2008	10554389013		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2009	2009	9060944166		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2010	2010	9260284938		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARM	Armenia	2011	2011	9695518330		
